owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
46196892,3414.0,747.9046285010766,4,29.25,13.450526631573451,0.0,1526260214,1553998993,107.01689429012346
46199316,824.5714285714286,246.33587858727583,28,72.39285714285714,27.54839416670274,0.0,1525648582,1556471588,13.212879801097394
4620122359,114.0,31.11269837220809,2,4.0,2.8284271247461903,0.0,1523431091,1523700035,3.1127777777777776
462066573,1973.0,1210.5232044745894,15,25.4,24.657076642851006,0.0,1540756385,1552816818,9.970596064814815
4620984827,1237.3333333333333,313.547976126993,3,30.333333333333332,20.55075018906447,0.0,1519580366,1554803124,203.8354050925926
4621215265,754.074074074074,778.3618856747966,27,43.851851851851855,54.7664297116566,0.0,1488294777,1551016009,27.920776353276352
462150503,571.2,333.5658855458693,5,36.4,42.80537349445744,0.0,1515749657,1543342989,79.84181712962963
462167970,1146.9772727272727,687.7757371321976,44,48.56818181818182,29.61489076050883,0.0,1499102638,1540390912,11.113338178294574
4621900655,152.72727272727272,69.43355227711011,11,6.7272727272727275,8.967618514309237,0.0,1533407669,1539503954,7.0558854166666665
46220786,2692.823529411765,1010.3910275336474,34,113.08823529411765,24.879549405277135,0.0,1497462534,1554826089,20.119091961279462
4622261237,1779.3333333333333,1277.8749286739032,3,29.666666666666668,29.938826518975876,0.0,1500930870,1519926276,109.92711805555555
46223545,209.2,52.14115457102959,5,11.0,6.041522986797286,0.0,1493317181,1554306399,176.47343171296296
4622381122,28.842105263157894,10.018112252286615,19,1.4210526315789473,0.9612370197756298,0.0,1532523210,1539976987,4.792809284979424
4622384283,124.46938775510205,70.04614611121737,49,3.163265306122449,3.1381187223631706,0.0,1530711934,1541784978,2.6700048225308644
46224141,485.6666666666667,274.1429067718757,3,3.6666666666666665,2.5166114784235836,0.0,1506846715,1523993153,99.22707175925926
46224460,307.0,90.19839244687236,25,4.76,6.372336044706577,0.0,1509933650,1554996014,21.73146412037037
46233085,571.5454545454545,230.91009663345758,11,16.90909090909091,7.272613635475839,0.0,1485828151,1549851063,74.10059259259259
46235882,3413.5,40.30508652763321,2,44.5,0.7071067811865476,0.0,1530478357,1532034956,18.01619212962963
46239486,61.0,,1,4.0,,0.0,1532545114,1532545114,0.0
4624092120,659.4444444444445,78.19544601687348,9,33.111111111111114,7.975657409336932,0.0,1517795787,1527880168,14.589671585648148
4624234242,888.695652173913,642.1452989629662,23,10.434782608695652,11.122565461735565,0.0,1528928898,1539218746,5.413430134680135
462448724,492.6666666666667,162.59561289694545,3,21.333333333333332,7.023769168568493,0.0,1511315626,1519354277,46.51997106481482
462491078,70.16666666666667,22.247846337716975,6,2.3333333333333335,2.0655911179772892,0.0,1528252469,1536625540,19.382108796296297
46249109,7948.642857142857,3866.214379967584,14,237.14285714285714,239.59512552600935,0.0,1518831468,1553018854,30.437487535612537
46254783,6385.166666666667,3223.2288112538595,12,33.166666666666664,25.880260408038378,0.0,1482107067,1553632434,75.25817234848485
4625941327,126.0,8.717797887081348,5,7.6,6.18869937870632,0.0,1521480071,1537982294,47.74948784722222
462642720,7555.384615384615,4090.9899445187893,26,99.1923076923077,55.922102414533185,0.0,1539108083,1554488152,7.120402314814815
4626465220,357.0,,1,12.0,,0.0,1509031355,1509031355,0.0
462656182,10779.333333333334,4209.386542795359,6,284.1666666666667,116.12478919966514,0.0,1526141268,1542733657,38.40830787037037
46266736,278.77777777777777,271.9943831119393,9,24.0,13.5,0.0,1523049847,1550872267,40.25234375
462703883,2363.4444444444443,1248.844477017766,9,39.111111111111114,24.12179742703912,0.0,1501245238,1544973941,63.26490596064815
462718856,13770.09090909091,7506.459623899091,33,115.27272727272727,44.35247507698466,0.0,1527215973,1541522379,5.174481336805556
4627312712,7608.0,,1,64.0,,0.0,1538137980,1538137980,0.0
4627507878,1393.421052631579,627.8370556291279,19,72.36842105263158,32.41434957668489,0.0,1516014370,1553599625,24.167473636831275
4628297080,119.9,43.392634048363234,30,17.766666666666666,9.550892116963999,0.0,1518800954,1554218372,14.135304118773947
4628373369,866.4897959183673,419.573400533654,49,58.12244897959184,33.34393538877623,0.0,1496005638,1555342489,14.307689766589506
462853852,401.51162790697674,165.02602566651967,43,62.81395348837209,35.89286692230849,0.0,1476747535,1551286843,20.541035052910054
46286386,1062.0,,1,17.0,,0.0,1518654668,1518654668,0.0
4628920515,84.03846153846153,16.21476060688105,26,12.23076923076923,8.909804452658621,0.0,1520715473,1554310325,15.553172222222223
4629102007,341.22222222222223,124.5268824167876,9,18.444444444444443,14.7318626716983,0.0,1506887993,1552218294,65.58203269675926
46292375,1002.6666666666666,637.0748255372624,3,42.333333333333336,14.977761292440647,0.0,1465073425,1548960801,485.45935185185186
4629935262,205.0,1.4142135623730951,2,8.0,1.4142135623730951,0.0,1528487410,1554347175,299.3028356481482
46301841,126.07142857142857,36.60488467974708,14,32.714285714285715,44.54285502823022,0.0,1477498075,1551711954,66.07361022079772
463087697,4424.5,497.0960671741429,2,210.5,156.27059864222701,0.0,1532913836,1536879612,45.90018518518519
463094102,134.0,,1,0.0,,0.0,1434643036,1434643036,0.0
4630961394,861.3333333333334,307.2821721697068,3,3.0,1.0,0.0,1547761551,1550328186,14.853211805555556
463121466,17.0,10.170545708072895,51,3.019607843137255,6.407777137443005,0.0,1506654839,1554037427,10.968191666666666
463145408,8.0,,1,0.0,,0.0,1538510943,1538510943,0.0
463156036,132.1578947368421,100.25980869603772,19,5.842105263157895,6.112493198312387,0.0,1484767765,1529547871,28.793792438271606
463289509,132.0,26.851443164195103,3,3.3333333333333335,2.8867513459481287,0.0,1465521282,1529510048,370.3053587962963
4633151,4232.8,3526.789752105384,10,35.8,31.730812224783097,0.0,1489448440,1551413876,79.68806069958848
463339221,1929.0,183.84776310850236,2,27.5,13.435028842544403,0.0,1538824675,1551095339,142.02157407407407
4633734319,83.72,39.09872120670956,25,17.16,12.811713390487629,0.0,1495637957,1550239548,26.33178578317901
4633759761,293.0,46.66904755831214,2,24.0,14.142135623730951,0.0,1521648218,1551215205,342.2104976851852
463401629,21.5,11.269427669584644,4,1.0,2.0,0.0,1445074821,1475134201,115.96983024691357
46346981,296.22222222222223,72.48359672968634,27,62.44444444444444,33.10976306554322,0.0,1511736853,1555640110,19.54382879273504
463518921,7888.333333333333,4863.159706747593,3,91.33333333333333,62.131580805040954,0.0,1541085135,1552666197,67.02003472222222
463521687,508.6666666666667,147.58161583792656,3,20.666666666666668,13.203534880225574,0.0,1525504775,1529392622,22.499114583333334
4636634266,2921.0,,1,74.0,,0.0,1517946055,1517946055,0.0
4637455,445.60714285714283,87.60954593925561,28,6.321428571428571,4.706603488941511,0.0,1451433814,1553143711,43.59992155349794
46374759,62603.65217391304,67500.64438117253,23,380.1304347826087,1073.7742400416741,0.0,1477459902,1553904764,40.21720433501684
46374886,1706.4545454545455,543.7420368128646,22,36.18181818181818,13.961294671976127,0.0,1521233056,1550560425,16.16367339065256
46377871,559.5,504.16713498600836,2,22.0,24.041630560342615,0.0,1482332094,1550239691,785.9675578703703
4638513143,1068.0,909.3393206059001,2,19.0,21.213203435596427,0.0,1491404051,1535044382,505.0964236111111
46385378,2861.809523809524,2525.3095972384776,21,92.04761904761905,45.11815176896788,0.0,1495400241,1546938763,29.825533564814815
463874127,2076.222222222222,1303.9621138838522,9,113.33333333333333,118.4366919497501,0.0,1484943075,1547898907,91.08193287037037
4638996026,134.33333333333334,34.31229128655406,3,5.0,1.7320508075688772,0.0,1491843821,1511012777,110.93145833333334
463910073,2443.75,961.8415042849214,64,147.90625,141.483603710987,0.0,1508532234,1554931334,8.524232069370958
4639267606,1206.475,412.22249329016364,40,19.725,13.085493044021238,0.0,1499697051,1554041501,16.127863841405507
463960298,66.0,,1,0.0,,0.0,1529953869,1529953869,0.0
4639673954,596.3333333333334,510.59442482920497,6,1.5,1.378404875209022,0.0,1539805004,1539976323,0.39657175925925925
46398558,1759.75,709.0532900860261,12,63.333333333333336,75.01434206304495,0.0,1496440872,1556375103,63.06211174242424
464065008,23476.0,3139.8691055520135,4,422.5,110.35246561208619,0.0,1488053826,1552677676,249.3204089506173
464083320,270.4691358024691,118.84076388383669,81,10.728395061728396,9.085720039819371,0.0,1524189433,1555019478,4.460365306712963
46418049,753.36,433.81062304497186,25,54.8,42.398899356783616,0.0,1532084627,1552868947,10.023302469135803
46422993,167.66666666666666,38.52704677669096,3,6.0,4.358898943540674,0.0,1502129786,1555736192,310.22225694444444
46426954,2713.75,1065.0785822481064,12,18.833333333333332,13.776352158241266,0.0,1522232195,1553849884,33.267770412457914
4642710463,106.42857142857143,28.218145514256182,14,6.357142857142857,4.924149951743219,0.0,1497484590,1543269071,40.762536502849
464274892,1682.0,696.3787283751087,4,99.5,56.098128311023,0.0,1501786497,1554219823,202.28906635802468
4643223,1988.7395833333333,711.616236683371,96,38.260416666666664,34.39652515854554,0.0,1520060565,1555435169,4.309771442495126
46433049,6397.8421052631575,1644.1245648658503,19,129.0,140.64652304427736,0.0,1503329640,1549477331,29.673155221193415
464339020,12501.447368421053,5462.770857641844,38,447.13157894736844,281.36743036056924,0.0,1526616115,1554157333,8.61524587087087
46435777,1134.9130434782608,456.5590585160297,23,51.69565217391305,68.72966461739044,0.0,1506320931,1550892057,23.448614267676767
464420554,413.3838383838384,314.8286773193756,99,32.2020202020202,28.739143397534963,0.0,1513997599,1555032630,4.84635192271353
464431309,268.962962962963,73.99183100320026,54,5.833333333333333,2.806663230700477,0.0,1492032130,1551833726,13.059398148148148
464448180,373.77777777777777,136.50529090275018,9,20.444444444444443,8.427797919847022,0.0,1534372558,1541694158,10.592592592592593
464516949,1768.6764705882354,636.433467711692,34,103.79411764705883,38.99555484517061,0.0,1531958283,1541033037,3.1827840909090908
464550866,1494.0,992.6104472551153,5,2.6,3.286335345030997,0.0,1512332488,1552248418,115.49748263888888
46464036,659.5357142857143,210.89876626094716,56,85.08928571428571,43.009629697932155,0.0,1521574773,1552073696,6.418123526936027
46475658,199.0,120.20815280171308,2,8.0,1.4142135623730951,0.0,1519351059,1523309667,45.81722222222222
464763343,2080.7555555555555,454.4531256734222,45,67.64444444444445,34.62339957282933,0.0,1471844124,1553171418,21.392911931818183
4648518630,70.0,32.72613634390714,7,4.142857142857143,4.059087394500207,0.0,1491570835,1546545844,106.04747106481481
4648634255,123.77777777777777,72.8899474855377,9,20.444444444444443,32.039472183195805,0.0,1513606503,1555116429,60.05486979166667
464883052,565.6666666666666,295.4903108555741,15,18.4,35.99365023365728,0.0,1525541281,1552823337,22.554609788359787
464895413,375.0,,1,7.0,,0.0,1544786434,1544786434,0.0
4649355,131.38823529411764,25.060922966722064,85,13.68235294117647,5.394467546667125,0.0,1510142629,1554293490,6.083396852954144
46510624,1997.0,2283.0776377512875,5,52.4,73.58532462386776,0.0,1518692677,1533097287,41.68000578703704
465107074,4955.973684210527,582.1428489520935,38,252.05263157894737,36.00896837870303,0.0,1506090391,1545327726,12.273941128628628
46511958,91.0,,1,1.0,,0.0,1539334373,1539334373,0.0
4651195907,340.57142857142856,140.72533193287924,7,0.8571428571428571,1.4638501094227998,0.0,1542624559,1551673279,17.455092592592592
4651270737,838.71875,299.37421122530606,32,211.5625,500.7766830537565,0.0,1517728998,1554626947,13.776115964755078
465134,459.4,198.38413915095796,10,9.6,10.511369505867867,0.0,1513677486,1540044678,33.908425925925926
46519660,175612.0,62168.7142926408,6,1926.0,811.2380661680022,0.0,1503954578,1537927986,78.64214814814815
465198617,339.45,111.49818639610358,80,16.3875,8.78216511178382,0.0,1456891358,1557097770,14.680967533989685
4652156927,204.0,,1,4.0,,0.0,1532209800,1532209800,0.0
4652622722,149.85714285714286,147.71170316785077,14,9.214285714285714,8.868080803807391,0.0,1497080789,1545404213,43.022991452991455
4652630140,42.6,24.42949037536395,5,4.0,2.7386127875258306,0.0,1535286965,1546222794,31.64302372685185
4652679431,29.0,2.73861278752583,5,0.0,0.0,0.0,1552631443,1552631661,0.000630787037037037
46535153,419.2,74.13636084945092,5,47.4,18.22909761891685,0.0,1509549579,1546532200,107.00989872685186
465413259,2147.0,744.2804578920503,11,20.0,13.326664999166145,0.0,1513297625,1548973755,41.29181712962963
4654181733,6907.75,3617.4178981699088,4,128.5,77.72815877574013,0.0,1530586185,1543177136,48.576199845679014
4654374,3448.4615384615386,3262.8828412766275,13,53.46153846153846,68.26006077814388,0.0,1516629025,1543776601,26.18400462962963
465472572,202.52631578947367,186.8752906860772,19,27.36842105263158,8.845655093608823,0.0,1509231233,1552601855,27.887488425925927
4655025,382.5,225.99004402849255,6,17.0,14.028542333400146,0.0,1505465925,1530882297,58.83419444444444
465521830,399.25,72.18667928826389,4,12.0,10.801234497346433,0.0,1462903961,1525181001,240.26635802469136
46552374,22951.28125,6862.259532113945,32,95.34375,53.810665314720865,0.0,1503690082,1552078225,18.066062948028673
4655524310,72.0,,1,1.0,,0.0,1522980324,1522980324,0.0
4655871728,773.4,294.3438465468575,5,4.8,3.271085446759225,0.0,1547608644,1554036201,18.598255208333335
4656284,527.0,,1,13.0,,0.0,1437246024,1437246024,0.0
465657403,1310.2857142857142,122.19861595844806,42,3.9761904761904763,4.881463671132872,0.0,1529101798,1550756427,6.112982441282746
465659714,757.0,,1,21.0,,0.0,1522778091,1522778091,0.0
465725521,21658.333333333332,19672.68702414594,9,263.0,287.1811275136303,0.0,1464871025,1506017562,59.5291333912037
465739847,605.8421052631579,194.93282693672674,19,69.78947368421052,30.00477544837825,0.0,1497449983,1553769297,36.21355066872428
465774248,1360.6,661.9834170464125,10,18.9,14.745620818851044,0.0,1511891120,1554824489,55.212665895061726
4657853,163.85,123.0208690041097,20,1.95,1.7614288458371994,0.0,1507979758,1552139027,26.90013949805068
46579897,4341.8,1567.0621238483175,5,129.2,56.34447621550847,0.0,1538208684,1553602059,44.541015625
4658335725,929.0,26.870057685088806,2,20.0,0.0,0.0,1530979157,1531673974,8.041863425925927
465839318,921.5,441.7608435082753,22,174.3181818181818,230.61003702677206,0.0,1519389093,1553782550,18.955829475308644
46590323,395.05882352941177,105.6293464124881,17,12.647058823529411,8.652609263038725,0.0,1537700908,1554823934,12.38644820601852
4659308979,1981.75,592.2974337273462,4,122.75,38.67277250642024,0.0,1525716928,1533318507,29.327079475308643
4660269079,88.25,30.698662751606005,20,5.5,5.052357448703891,0.0,1536697143,1555044176,11.17631152534113
46602830,1113.909090909091,346.95171264758284,11,63.54545454545455,69.47138063456582,0.0,1511740057,1554148824,49.08422106481481
46604547,166.47826086956522,47.33715585151553,23,5.260869565217392,3.3873748390745386,0.0,1504360609,1551460484,24.778974642255893
46604989,135.33333333333334,7.023769168568497,3,5.0,4.358898943540674,0.0,1499511337,1551294472,299.6709201388889
4660814898,10279.846153846154,2715.330300539078,13,189.53846153846155,62.378702808751676,0.0,1532563344,1555285907,21.916052276234566
46609264,81.5,29.726531359488725,4,3.75,2.8722813232690143,0.0,1481268542,1548393532,258.9698688271605
466114003,2816.5,499.3941662988599,16,123.4375,55.979721030625605,0.0,1532956400,1556010695,17.78880787037037
46612853,2190.777777777778,713.9770265522866,9,72.55555555555556,27.27687258059065,0.0,1525107488,1553028949,40.3956322337963
466152990,848.2857142857143,237.82326371048052,7,32.0,28.67635495200416,0.0,1522593007,1557163550,66.68700424382716
466299636,577.12,247.7038419833922,25,38.96,22.061429388565614,0.0,1480778862,1548950074,32.87577739197531
46635339,4337.8,4292.740734137844,20,910.95,3580.9919013268404,0.0,1508964318,1553803338,27.31421783625731
46641529,316.0,90.7028114227999,3,27.333333333333332,18.502252115170556,0.0,1528335063,1535236230,39.93730902777778
46650930,106.0,86.74675786448736,3,2.6666666666666665,3.785938897200183,0.0,1532614966,1535053123,14.109704861111112
466510914,73.1,32.43201963239258,40,2.825,2.7631967737127243,0.0,1507310167,1548503381,12.224956671415004
4665997759,56.666666666666664,12.50333288900737,3,2.6666666666666665,1.5275252316519468,0.0,1530289661,1552614511,129.1947337962963
